"search-number","evaluation","evals-requested-so-far","a*","b*","c*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1","2","32","18","25","-20","""-1349081081""","-5147","-5147","-5147","0","-5147"
"1","2","2","31","18","25","-20","""-1627751463""","-5084","-5084","-5084","0","-5084"
"1","3","4","32","18","32","-20","""1353244090""","-6344","-6344","-6344","0","-6344"
"1","4","4","31","18","32","-20","""-2019150822""","-6281","-6281","-6281","0","-6281"
"1","5","6","32","21","32","-20","""1325448170""","-6578","-6578","-6578","0","-6578"
"1","6","6","31","21","32","-20","""-1822254540""","-6515","-6515","-6515","0","-6515"
"1","7","8","31","21","32","-20","""1176523412""","-6515","-6515","-6515","0","-6515"
"1","8","8","30","21","32","-20","""1709284133""","-6454","-6454","-6454","0","-6454"
"1","9","10","32","21","32","-15","""-313380841""","-5878","-5878","-5878","0","-5878"
"1","10","10","31","21","32","-15","""-2015292772""","-5815","-5815","-5815","0","-5815"
"1","11","12","32","21","32","-17","""-1328595566""","-6134","-6134","-6134","0","-6134"
"1","12","12","31","21","32","-17","""-60052363""","-6071","-6071","-6071","0","-6071"
"1","13","14","32","21","32","-19","""1020675167""","-6422","-6422","-6422","0","-6422"
"1","14","14","31","21","32","-19","""-1518744197""","-6359","-6359","-6359","0","-6359"
"1","15","16","30","21","32","-19","""1419966600""","-6298","-6298","-6298","0","-6298"
"1","16","16","29","21","32","-19","""1544801360""","-6239","-6239","-6239","0","-6239"
"1","17","18","32","31","32","-19","""778784472""","-7462","-7462","-7462","0","-7462"
"1","18","18","31","31","32","-19","""-1884871355""","-7399","-7399","-7399","0","-7399"
"1","19","20","31","31","32","-19","""686069880""","-7399","-7399","-7399","0","-7399"
"1","20","20","30","31","32","-19","""-116445747""","-7338","-7338","-7338","0","-7338"
"1","21","22","32","32","32","-19","""517348633""","-7588","-7588","-7588","0","-7588"
"1","22","22","31","32","32","-19","""-849853654""","-7525","-7525","-7525","0","-7525"
"1","23","24","32","32","26","-22","""875751927""","-7036","-7036","-7036","0","-7036"
"1","24","24","31","32","26","-22","""-80959176""","-6973","-6973","-6973","0","-6973"
"1","25","26","32","31","26","-12","""159798277""","-5550","-5550","-5550","0","-5550"
"1","26","26","31","31","26","-12","""-319298772""","-5487","-5487","-5487","0","-5487"
"1","27","28","32","31","29","-12","""1518375921""","-6045","-6045","-6045","0","-6045"
"1","28","28","31","31","29","-12","""322772012""","-5982","-5982","-5982","0","-5982"
"1","29","30","32","31","32","-12","""1667488277""","-6594","-6594","-6594","0","-6594"
"1","30","30","31","31","32","-12","""-1192940623""","-6531","-6531","-6531","0","-6531"
"1","31","32","32","27","32","-12","""636456228""","-6130","-6130","-6130","0","-6130"
"1","32","32","31","27","32","-12","""-1543434510""","-6067","-6067","-6067","0","-6067"
"1","33","34","32","23","32","-12","""886839125""","-5730","-5730","-5730","0","-5730"
"1","34","34","31","23","32","-12","""-1031332556""","-5667","-5667","-5667","0","-5667"
"1","35","36","32","23","32","-15","""537277930""","-6054","-6054","-6054","0","-6054"
"1","36","36","31","23","32","-15","""-1995739128""","-5991","-5991","-5991","0","-5991"
"1","37","38","32","12","32","-15","""-547850492""","-5284","-5284","-5284","0","-5284"
"1","38","38","31","12","32","-15","""54937436""","-5221","-5221","-5221","0","-5221"
"1","39","40","25","12","32","-15","""-299980140""","-4885","-4885","-4885","0","-4885"
"1","40","40","24","12","32","-15","""-1169481175""","-4836","-4836","-4836","0","-4836"
"1","41","42","32","8","32","-15","""451444504""","-5124","-5124","-5124","0","-5124"
"1","42","42","31","8","32","-15","""-736405398""","-5061","-5061","-5061","0","-5061"
"1","43","44","28","8","32","-15","""1142771591""","-4884","-4884","-4884","0","-4884"
"1","44","44","27","8","32","-15","""-1254226326""","-4829","-4829","-4829","0","-4829"
"1","45","48","32","20","32","-15","""1783974494""","-5796","-5796","-5796","0","-5796"
"1","46","48","31","20","32","-15","""-461901798""","-5733","-5733","-5733","0","-5733"
"1","47","50","32","20","30","-15","""-819024186""","-5424","-5424","-5424","0","-5424"
"1","48","50","31","20","30","-15","""-1740359601""","-5361","-5361","-5361","0","-5361"
"1","49","52","32","25","32","-15","""-1977502984""","-6246","-6246","-6246","0","-6246"
"1","50","52","31","25","32","-15","""1416899234""","-6183","-6183","-6183","0","-6183"
