"search-number","evaluation","evals-requested-so-far","a*","b*","c*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"10","1","1","-15","-12","21","2","""3991650678241853""","-1852","-1852","-1852","0","-1852"
"10","2","2","-23","-12","21","2","""4292516608743239""","-2156","-2156","-2156","0","-2156"
"10","3","3","-14","-11","21","2","""7981745684790780""","-1777","-1777","-1777","0","-1777"
"10","4","4","-14","-7","21","2","""2866898113113001""","-1633","-1633","-1633","0","-1633"
"10","5","5","-13","-7","21","2","""7290504779864214""","-1606","-1606","-1606","0","-1606"
"10","6","6","-13","-11","21","2","""-1764371902665676""","-1750","-1750","-1750","0","-1750"
"10","7","7","-12","-7","22","1","""5319700593893349""","-1698","-1698","-1698","0","-1698"
"10","8","8","-13","-7","21","1","""-3326206628233055""","-1594","-1594","-1594","0","-1594"
"10","9","9","-16","-7","21","1","""5381346762595213""","-1681","-1681","-1681","0","-1681"
"10","10","10","12","-27","21","1","""-1758548453262101""","-2929","-2929","-2929","0","-2929"
"10","11","11","-13","-7","21","30","""-4640639270209297""","-5190","-5190","-5190","0","-5190"
"10","12","12","-4","-7","20","1","""3762247648752354""","-1318","-1318","-1318","0","-1318"
"10","13","13","-5","-7","20","1","""1852848896940111""","-1327","-1327","-1327","0","-1327"
"10","14","14","-4","-7","-13","1","""-7951416149107293""","-625","-625","-625","0","-625"
"10","15","15","2","-7","-13","1","""-4375144643359434""","-613","-613","-613","0","-613"
"10","16","16","1","6","-13","30","""4214266732476755""","-4180","-4180","-4180","0","-4180"
"10","17","17","2","-7","-13","-2","""6329602176192543""","-625","-625","-625","0","-625"
"10","18","18","2","-7","12","1","""7281843066486081""","-538","-538","-538","0","-538"
"10","19","19","2","26","12","-2","""5573276830636938""","-1804","-1804","-1804","0","-1804"
"10","20","20","-3","-7","-12","1","""3443106227855350""","-543","-543","-543","0","-543"
"10","21","21","2","-7","-1","1","""927592902136499""","-109","-109","-109","0","-109"
"10","22","22","2","-27","-1","14","""7618183296220580""","-2249","-2249","-2249","0","-2249"
"10","23","23","3","-7","-17","6","""-2066091039298356""","-1118","-1118","-1118","0","-1118"
"10","24","24","2","-7","-4","1","""8315369460970157""","-154","-154","-154","0","-154"
"10","25","25","5","-24","-1","1","""-102233634774322""","-1184","-1184","-1184","0","-1184"
